app_id,tags,tag_frequencies
2111360,FMV,331
2111360,Stylized,323
2111360,Third Person,318
2111360,Atmospheric,306
2511500,Strategy,65
2511500,4X,55
2511500,Turn-Based Strategy,50
2511500,Asynchronous Multiplayer,44
2511500,God Game,37
2511500,Grand Strategy,33
2511500,Wargame,32
2511500,Fantasy,29
2511500,Hand-drawn,26
2511500,PvP,25
2511500,Multiplayer,21
2511500,Co-op,20
2511500,Turn-Based Tactics,20
2511500,Singleplayer,17
2511500,Auto Battler,5
2451320,VR,292
2451320,Action-Adventure,285
2451320,Shooter,282
2451320,FPS,279
2451320,First-Person,276
2451320,Singleplayer,270
2451320,Action,268
2451320,Adventure,252
2451320,Sci-fi,237
2451320,Gore,223
2451320,Atmospheric,220
2451320,Futuristic,215
2451320,Story Rich,211
2451320,Dark Humor,201
2451320,Gun Customization,199
2451320,Physics,197
2451320,PvE,195
2451320,Combat,192
2451320,3D,187
2451320,Bullet Time,153
2398630,Singleplayer,139
2398630,Horror,133
2398630,Cinematic,130
2398630,Psychological Horror,127
2398630,1990's,122
2398630,First-Person,115
2398630,Walking Simulator,111
2398630,Psychedelic,107
2398630,Hidden Object,104
2398630,Choices Matter,101
2398630,3D Platformer,95
2398630,Realistic,93
2398630,Exploration,83
2398630,3D,75
2398630,Story Rich,70
2398630,Simulation,68
2398630,Linear,66
2398630,Atmospheric,63
2398630,Old School,60
2398630,Blood,58
2737100,Horror,52
2737100,Action,51
2737100,Adventure,49
2737100,Singleplayer,46
2737100,First-Person,43
2737100,Psychological Horror,39
2737100,Casual,37
2737100,Survival Horror,37
2737100,Exploration,27
2737100,Action-Adventure,25
2737100,Linear,23
2737100,Indie,21
2737100,Escape Room,21
2737100,3D,19
2737100,Stealth,15
2737100,Dungeon Crawler,13
2436340,Rogue-like,294
2436340,Anime,291
2436340,Cute,286
2436340,Design & Illustration,273
2436340,Visual Novel,265
2436340,Dungeon Crawler,256
2436340,RPG,250
2436340,Turn-Based Tactics,248
2436340,CRPG,240
2436340,Otome,220
2436340,Mystery Dungeon,219
2436340,Traditional Roguelike,207
2436340,2D,198
2436340,Comic Book,181
2436340,Top-Down,180
2436340,Comedy,165
2436340,Romance,148
2436340,Loot,129
2436340,Mining,109
2436340,Character Customization,90
2754560,Casual,31
2754560,Arcade,11
2754560,2D,11
2754560,Retro,11
2754560,Singleplayer,11
2741620,Horror,94
2741620,Survival Horror,88
2741620,Puzzle,86
2741620,Point & Click,82
2741620,Mystery,79
2741620,Dark,72
2741620,Psychological Horror,70
2741620,Choices Matter,68
2741620,Story Rich,66
2741620,Multiple Endings,65
2741620,Atmospheric,62
2741620,Stylized,60
2741620,3D,58
2741620,Singleplayer,57
2741620,Adventure,54
2741620,Cinematic,33
2741620,Thriller,31
2741620,Linear,29
2741620,First-Person,27
2741620,Funny,25
2676840,Interactive Fiction,219
2676840,Point & Click,212
2676840,Adventure,212
2676840,Visual Novel,207
2676840,Female Protagonist,205
2676840,Puzzle,203
2676840,Story Rich,188
2676840,Pixel Graphics,182
2676840,Investigation,180
2676840,Text-Based,170
2676840,Immersive Sim,158
2676840,Multiple Endings,151
2676840,2D,144
2676840,Anime,141
2676840,Realistic,132
2676840,Emotional,123
2676840,Drama,116
2676840,Choose Your Own Adventure,109
2676840,Cute,106
2676840,Detective,93
2056210,Early Access,303
2056210,Rogue-like,275
2056210,Strategy,274
2056210,Turn-Based Tactics,271
2056210,Card Battler,267
2056210,Roguelike Deckbuilder,264
2056210,Turn-Based Strategy,258
2056210,Turn-Based Combat,251
2056210,Replay Value,249
2056210,Perma Death,247
2056210,Rogue-lite,244
2056210,Difficult,242
2056210,Deckbuilding,239
2056210,Procedural Generation,181
2056210,Turn-Based,179
2056210,Tactical,169
2056210,Card Game,169
2056210,2D,163
2056210,Dungeon Crawler,157
2056210,Singleplayer,151
2631710,Casual,225
2631710,3D,211
2631710,RPG,210
2631710,Singleplayer,201
2631710,Action,196
2631710,Shooter,180
2631710,Rogue-like,173
2631710,Action Roguelike,165
2631710,Bullet Hell,156
2631710,Shoot 'Em Up,147
2631710,Hack and Slash,137
2631710,Rogue-lite,125
2631710,Top-Down,123
2631710,Cute,109
2631710,Fantasy,94
2631710,Relaxing,78
2631710,Funny,61
2631710,Atmospheric,43
2631710,Magic,26
2631710,Combat,24
2695240,Simulation,68
2695240,Sports,62
2695240,Strategy,43
2695240,e-sports,39
2695240,Football (Soccer),36
2695240,Real Time Tactics,33
2695240,Management,27
2695240,Tactical,25
2695240,2D,21
2695240,Text-Based,19
2695240,Singleplayer,17
2695240,Mouse only,15
2487490,Simulation,50
2487490,Visual Novel,47
2487490,Anime,40
2487490,Romance,36
2487490,Comedy,33
2487490,Conversation,23
2487490,Linear,21
2487490,Singleplayer,20
2756610,Precision Platformer,368
2756610,Walking Simulator,362
2756610,Survival,358
2756610,Open World,353
2756610,Choices Matter,347
2756610,Puzzle-Platformer,337
2756610,3D Platformer,330
2756610,Minimalist,322
2756610,Space,313
2756610,Adventure,312
2756610,Mystery,303
2756610,Simulation,288
2756610,Emotional,280
2756610,Arcade,255
2756610,Puzzle,240
2756610,Platformer,238
2756610,Exploration,221
2756610,Relaxing,203
2756610,First-Person,184
2756610,Atmospheric,164
2693840,Runner,81
2693840,Casual,75
2693840,Arcade,72
2693840,3D,69
2693840,Cute,66
2693840,Third Person,60
2693840,Relaxing,58
2693840,Linear,56
2693840,Cartoony,54
2693840,Indie,52
2693840,Colorful,32
2693840,Stylized,30
2693840,Fantasy,28
2693840,Singleplayer,26
2693840,Minimalist,24
2693840,Family Friendly,22
2747560,Visual Novel,274
2747560,Romance,268
2747560,Vampire,263
2747560,Dating Sim,258
2747560,Interactive Fiction,252
2747560,Choose Your Own Adventure,242
2747560,Immersive Sim,235
2747560,Colorful,227
2747560,Stylized,218
2747560,Fantasy,208
2747560,LGBTQ+,200
2747560,Supernatural,187
2747560,Anime,174
2747560,2D,172
2747560,Hand-drawn,157
2747560,Medieval,141
2747560,Narration,124
2747560,Casual,107
2747560,Choices Matter,106
2747560,Adventure,87
2211390,Action Roguelike,235
2211390,Bullet Hell,229
2211390,Pixel Graphics,223
2211390,Rogue-lite,218
2211390,Dark Fantasy,213
2211390,Action,207
2211390,Casual,205
2211390,Controller,201
2211390,Rogue-like,194
2211390,Arena Shooter,189
2211390,Arcade,187
2211390,Indie,185
2211390,Action RPG,180
2211390,Singleplayer,177
2211390,Hack and Slash,173
2211390,Time Travel,170
2211390,Top-Down,162
2211390,2.5D,158
2211390,Dinosaurs,151
2211390,RPG,144
2497010,Indie,57
2497010,Idler,43
2497010,Mechs,34
2497010,Automation,31
2497010,Text-Based,28
2497010,Singleplayer,22
2497010,Casual,21
1623730,Early Access,399
1623730,Multiplayer,362
1623730,Open World,359
1623730,Creature Collector,357
1623730,Survival,350
1623730,Open World Survival Craft,340
1623730,Crafting,282
1623730,Adventure,269
1623730,Co-op,269
1623730,Sandbox,255
1623730,Action,212
1623730,Third-Person Shooter,212
1623730,Automation,197
1623730,Anime,182
1623730,Looter Shooter,181
1623730,RPG,171
1623730,Indie,166
1623730,3D,161
1623730,PvE,149
1623730,Hack and Slash,148
2494440,VR,90
2494440,Casual,83
2494440,Trains,80
2494440,God Game,77
2494440,Puzzle,74
2494440,Relaxing,68
2494440,Adventure,66
2494440,Family Friendly,64
2494440,Choose Your Own Adventure,62
2494440,Cartoony,60
2494440,Minimalist,58
2494440,Indie,56
2494440,Resource Management,54
2494440,Singleplayer,52
2494440,City Builder,50
2494440,Simulation,48
2494440,Colony Sim,30
2494440,Colorful,28
2494440,Cute,26
2494440,Sandbox,24
2670370,RPG,73
2670370,Vampire,47
2670370,Pixel Graphics,44
2670370,Adventure,42
2670370,JRPG,41
2670370,Dark Fantasy,38
2670370,Fantasy,32
2670370,Singleplayer,30
2670370,Story Rich,28
2670370,Turn-Based Combat,26
2670370,Magic,24
2670370,Simulation,21
2670370,Strategy,21
2670370,Visual Novel,20
2670370,Controller,18
2670370,Turn-Based Tactics,16
2670370,Anime,14
2670370,Old School,12
1701870,Indie,186
1701870,VR,180
1701870,Third Person,177
1701870,Hack and Slash,174
1701870,Action Roguelike,171
1701870,Cute,165
1701870,Retro,163
1701870,Family Friendly,161
1701870,Comic Book,159
1701870,Singleplayer,157
1701870,Narration,154
1701870,Fantasy,148
1701870,Action,146
1701870,Adventure,138
1701870,Magic,136
1701870,1980s,130
1701870,1990's,125
1701870,Tabletop,121
1701870,Cartoony,106
1701870,3D,96
2248180,Strategy,65
2248180,Board Game,39
2248180,Turn-Based Tactics,36
2248180,3D,33
2248180,Relaxing,30
2248180,Tabletop,24
2248180,Multiplayer,23
2248180,Indie,21
2248180,Casual,21
2248180,Simulation,21
2248180,Singleplayer,20
2198510,Strategy,319
2198510,City Builder,313
2198510,Survival,310
2198510,Building,305
2198510,Realistic,298
2198510,Colony Sim,293
2198510,Simulation,289
2198510,Top-Down,282
2198510,Post-apocalyptic,277
2198510,Base-Building,276
2198510,Resource Management,268
2198510,Sci-fi,267
2198510,Singleplayer,264
2198510,Early Access,262
2198510,3D,258
2198510,Real-Time with Pause,256
2198510,Exploration,255
2198510,Replay Value,252
2198510,Difficult,250
2198510,Management,250
2626360,Puzzle,87
2626360,Strategy,80
2626360,Board Game,78
2626360,Level Editor,74
2626360,3D,71
2626360,Singleplayer,65
2626360,Logic,64
2626360,Puzzle-Platformer,61
2626360,Casual,60
2626360,Indie,50
2626360,Cartoony,29
2626360,Cute,28
2626360,Relaxing,25
2626360,Difficult,12
2500420,RPG,315
2500420,Strategy,309
2500420,Old School,285
2500420,Strategy RPG,280
2500420,Fantasy,274
2500420,Tactical RPG,264
2500420,Turn-Based Strategy,257
2500420,Turn-Based Tactics,249
2500420,Wargame,240
2500420,Isometric,230
2500420,Pixel Graphics,219
2500420,1990's,208
2500420,Dark Fantasy,196
2500420,Magic,182
2500420,Military,180
2500420,Tactical,164
2500420,War,147
2500420,Character Customization,129
2500420,Combat,110
2500420,Female Protagonist,90
2201710,Action RPG,137
2201710,Exploration,125
2201710,Hack and Slash,122
2201710,Historical,121
2201710,RPG,116
2201710,Drama,107
2201710,Lore-Rich,103
2201710,War,99
2201710,Adventure,94
2201710,Action,88
2201710,Story Rich,81
2201710,Retro,75
2201710,2.5D,72
2201710,Wargame,62
2201710,Multiple Endings,60
2201710,Open World,56
2201710,Third Person,54
2201710,Combat,51
2201710,Singleplayer,45
2201710,Remake,37
2675300,Casual,62
2675300,Simulation,56
2675300,Strategy,53
2675300,2D,30
2675300,Survival,27
2675300,Singleplayer,21
2675300,Indie,20
2688000,Precision Platformer,52
2688000,Action,49
2688000,Psychological Horror,46
2688000,3D Platformer,43
2688000,Parkour,40
2688000,Platformer,37
2688000,Adventure,35
2688000,PvE,31
2688000,Controller,27
2688000,Family Friendly,25
2688000,Fantasy,23
2688000,Comedy,21
2688000,Indie,20
2688000,Nature,19
2688000,Physics,17
2688000,Funny,13
2688000,Singleplayer,11
2753420,Space Sim,392
2753420,Exploration,386
2753420,Flight,382
2753420,Sci-fi,377
2753420,Puzzle-Platformer,371
2753420,Adventure,366
2753420,Platformer,361
2753420,Racing,357
2753420,Minimalist,354
2753420,Arcade,327
2753420,Funny,316
2753420,Puzzle,304
2753420,2D Platformer,291
2753420,Precision Platformer,278
2753420,2D,264
2753420,Stylized,248
2753420,Comedy,246
2753420,Side Scroller,228
2753420,Atmospheric,209
2753420,Futuristic,189
2186700,FPS,106
2186700,PvE,98
2186700,Action,96
2186700,Shooter,94
2186700,Character Customization,90
2186700,3D,86
2186700,First-Person,84
2186700,Gun Customization,83
2186700,Team-Based,78
2186700,Realistic,78
2186700,Military,77
2186700,Tactical,76
2186700,Atmospheric,71
2186700,Supernatural,70
2186700,Co-op,68
2186700,Multiplayer,67
2186700,Mystery,64
2186700,Online Co-Op,34
2186700,Singleplayer,29
2186700,Early Access,24
2743650,Strategy,53
2743650,Turn-Based Tactics,48
2743650,Martial Arts,42
2743650,Turn-Based Strategy,39
2743650,Indie,37
2743650,Character Customization,36
2743650,Simulation,35
2743650,2.5D,27
2743650,Turn-Based Combat,25
2743650,Base-Building,23
2743650,Combat,21
2743650,Singleplayer,19
2536530,FPS,142
2536530,Horror,136
2536530,Dark Humor,132
2536530,Comedy,128
2536530,Singleplayer,125
2536530,Action,119
2536530,Stylized,117
2536530,Horses,112
2536530,Shooter,106
2536530,3D,99
2536530,Noir,97
2536530,Funny,86
2536530,First-Person,74
2536530,Combat,61
2536530,Resource Management,59
2536530,Linear,49
2536530,Atmospheric,39
2536530,Surreal,28
2536530,Dark,26
2220660,Escape Room,213
2220660,Horror,207
2220660,Puzzle,203
2220660,Story Rich,198
2220660,Atmospheric,192
2220660,Supernatural,182
2220660,Exploration,173
2220660,Action,167
2220660,Mystery,166
2220660,Simulation,157
2220660,Narration,157
2220660,Adventure,144
2220660,Thriller,126
2220660,First-Person,111
2220660,Logic,95
2220660,Psychological,78
2220660,Psychological Horror,62
2220660,Female Protagonist,44
2220660,Singleplayer,28
2220660,Surreal,24
2596710,Exploration,52
2596710,PvE,46
2596710,Action,45
2596710,Tutorial,43
2596710,Action-Adventure,40
2596710,Female Protagonist,37
2596710,Adventure,35
2596710,3D,31
2596710,Third Person,29
2596710,Linear,27
2596710,Casual,23
2596710,Fantasy,21
2596710,Indie,20
2596710,Nature,19
2596710,Physics,17
2596710,Combat,13
2596710,Singleplayer,11
2638900,Casual,252
2638900,Simulation,246
2638900,Life Sim,222
2638900,3D,217
2638900,Cartoony,211
2638900,Relaxing,201
2638900,Minimalist,194
2638900,Singleplayer,186
2638900,Building,177
2638900,Immersive Sim,168
2638900,Cute,158
2638900,Cartoon,146
2638900,Stylized,144
2638900,Colorful,130
2638900,Atmospheric,115
2638900,Sandbox,99
2638900,Idler,82
2638900,Top-Down,64
2638900,Crafting,45
2638900,Modern,27
2749660,Casual,65
2749660,Visual Novel,39
2749660,Cute,36
2749660,Anime,33
2749660,Drama,30
2749660,Relaxing,24
2749660,Magic,22
2749660,Indie,20
2749660,Story Rich,20
2749660,Singleplayer,18
2276830,RPG,317
2276830,Tactical RPG,293
2276830,Party-Based RPG,287
2276830,Dark Fantasy,282
2276830,Adventure,277
2276830,Strategy RPG,275
2276830,Exploration,265
2276830,Turn-Based Tactics,252
2276830,Turn-Based Strategy,242
2276830,Character Customization,231
2276830,Pixel Graphics,224
2276830,Medieval,208
2276830,Strategy,201
2276830,2D,199
2276830,Top-Down,184
2276830,Dark,165
2276830,Fantasy,149
2276830,Class-Based,131
2276830,Tactical,111
2276830,Nonlinear,91
1674920,RPG,148
1674920,CRPG,139
1674920,Singleplayer,138
1674920,Isometric,132
1674920,Story Rich,128
1674920,Choices Matter,123
1674920,Deckbuilding,114
1674920,Steampunk,112
1674920,Character Customization,101
1674920,Atmospheric,96
1674920,Open World,94
1674920,Choose Your Own Adventure,92
1674920,Tabletop,89
1674920,Point & Click,88
1674920,Card Game,81
1674920,Visual Novel,78
1674920,Alternate History,59
1674920,Dark Fantasy,51
1674920,Mystery,48
1674920,Dystopian ,47
1869270,Early Access,136
1869270,Tanks,123
1869270,Action Roguelike,113
1869270,Top-Down Shooter,112
1869270,Vehicular Combat,110
1869270,Wargame,106
1869270,Anime,102
1869270,Cute,97
1869270,Shoot 'Em Up,96
1869270,Rogue-lite,92
1869270,Shooter,92
1869270,Rogue-like,89
1869270,Female Protagonist,87
1869270,3D,85
1869270,Top-Down,84
1869270,Historical,81
1869270,Alternate History,79
1869270,Action,77
1869270,Cartoony,75
1869270,World War II,74
2753720,Walking Simulator,77
2753720,Hidden Object,71
2753720,Horror,68
2753720,Casual,66
2753720,3D,62
2753720,First-Person,56
2753720,Psychological Horror,53
2753720,Realistic,51
2753720,Indie,50
2753720,Singleplayer,29
2753720,Perma Death,26
2699850,Hidden Object,47
2699850,Action,42
2699850,Action-Adventure,41
2699850,First-Person,38
2699850,Horror,35
2699850,Lore-Rich,32
2699850,Psychological Horror,26
2699850,Linear,24
2699850,Indie,20
2699850,Early Access,20
2699850,Stylized,20
2699850,Dark,18
2699850,Singleplayer,16
2697390,Top-Down Shooter,296
2697390,Top-Down,290
2697390,2D,286
2697390,Pixel Graphics,281
2697390,Action,278
2697390,Action Roguelike,275
2697390,Adventure,270
2697390,Shooter,265
2697390,Casual,251
2697390,Arcade,241
2697390,Action-Adventure,220
2697390,Rogue-like,209
2697390,Rogue-lite,197
2697390,Stylized,183
2697390,Artificial Intelligence,181
2697390,Retro,165
2697390,Sci-fi,148
2697390,Tanks,130
2697390,Controller,111
2697390,Combat,91
2658960,Action,116
2658960,RPG,110
2658960,Action RPG,106
2658960,Singleplayer,103
2658960,Multiplayer,100
2658960,Mining,94
2658960,Crafting,92
2658960,Online Co-Op,90
2658960,2D,88
2658960,Pixel Graphics,86
2658960,Controller,84
2658960,Top-Down,82
2658960,Procedural Generation,80
2658960,Dungeon Crawler,78
2658960,Action Roguelike,76
2658960,Looter Shooter,74
2658960,Physics,72
2658960,Indie,70
2658960,Bullet Hell,51
2658960,Robots,49
2676700,Exploration,231
2676700,FPS,225
2676700,Arcade,221
2676700,Action-Adventure,216
2676700,First-Person,210
2676700,3D,200
2676700,3D Vision,193
2676700,Horror,185
2676700,Action,177
2676700,Psychological Horror,176
2676700,Controller,167
2676700,Casual,165
2676700,Realistic,143
2676700,Zombies,129
2676700,Magic,114
2676700,Survival,98
2676700,Mystery,81
2676700,Adventure,64
2676700,Drama,63
2676700,Dark,26
2097230,Action,75
2097230,Adventure,47
2097230,Action-Adventure,45
2097230,2D,45
2097230,Cute,44
2097230,Shoot 'Em Up,43
2097230,Hack and Slash,40
2097230,Dark Comedy,36
2097230,Top-Down Shooter,34
2097230,Pixel Graphics,31
2097230,Singleplayer,31
2097230,Heist,30
2097230,Indie,26
2097230,Rogue-lite,25
2097230,Dark Humor,22
2097230,Combat,21
2097230,Linear,17
2097230,Loot,12
2097230,Twin Stick Shooter,11
2097230,Rogue-like,10
2357910,1990's,283
2357910,Horror,277
2357910,Interactive Fiction,272
2357910,Point & Click,264
2357910,FMV,254
2357910,Simulation,252
2357910,Text-Based,248
2357910,Typing,237
2357910,Alternate History,220
2357910,Atmospheric,211
2357910,Dark Comedy,203
2357910,Lore-Rich,189
2357910,Lovecraftian,176
2357910,Mystery,174
2357910,Mythology,159
2357910,Psychological Horror,145
2357910,Satire,125
2357910,Supernatural,112
2357910,Choices Matter,89
2357910,Multiple Endings,70
2081580,Adventure,272
2081580,Walking Simulator,246
2081580,Investigation,242
2081580,Exploration,237
2081580,Political,231
2081580,Mythology,221
2081580,Atmospheric,214
2081580,Philosophical,206
2081580,Futuristic,197
2081580,Mystery,187
2081580,LGBTQ+,177
2081580,Collectathon,166
2081580,First-Person,153
2081580,3D,151
2081580,Cinematic,136
2081580,Emotional,120
2081580,Multiple Endings,103
2081580,Choices Matter,85
2081580,Story Rich,66
2081580,Tutorial,46
2430660,Adventure,47
2430660,Real Time Tactics,47
2430660,Beat 'em up,39
2430660,Cute,38
2430660,Funny,34
2430660,Narration,31
2430660,Strategy,24
2430660,Indie,24
2430660,Casual,23
2430660,Singleplayer,22
2430660,Memes,22
2512920,Relaxing,133
2512920,Cute,127
2512920,Pixel Graphics,124
2512920,Building,121
2512920,Casual,117
2512920,Cartoon,110
2512920,RPG,106
2512920,Crafting,98
2512920,Conversation,92
2512920,Funny,89
2512920,Base-Building,84
2512920,Immersive Sim,81
2512920,Sandbox,80
2512920,Time Management,76
2512920,Capitalism,73
2512920,Platformer,71
2512920,Life Sim,69
2512920,2D,66
2512920,Story Rich,63
2512920,2D Platformer,61
2664300,Action,95
2664300,Female Protagonist,91
2664300,Hand-drawn,89
2664300,Anime,85
2664300,2D,78
2664300,Hack and Slash,75
2664300,PvE,73
2664300,Difficult,71
2664300,Singleplayer,70
2664300,Combat,67
2664300,Fantasy,63
2664300,Funny,61
2664300,Stylized,60
2664300,Demons,57
2664300,Side Scroller,56
2664300,Cartoon,53
2664300,Indie,51
2664300,Linear,28
2664300,Magic,26
2664300,Beat 'em up,12
2193490,Side Scroller,215
2193490,Hack and Slash,208
2193490,Martial Arts,206
2193490,PvE,200
2193490,PvP,198
2193490,2D Fighter,194
2193490,Arcade,189
2193490,Character Customization,183
2193490,2D,179
2193490,Swordplay,173
2193490,Historical,171
2193490,Action,161
2193490,Pixel Graphics,154
2193490,Medieval,146
2193490,Combat,131
2193490,Atmospheric,129
2193490,Local Multiplayer,126
2193490,Singleplayer,123
2193490,Blood,116
2193490,Co-op,113
1795570,Early Access,145
1795570,Colony Sim,131
1795570,Exploration,125
1795570,Sandbox,122
1795570,Character Customization,119
1795570,RPG,116
1795570,3D,110
1795570,First-Person,108
1795570,Voxel,106
1795570,Post-apocalyptic,104
1795570,Underground,103
1795570,Base-Building,101
1795570,Controller,98
1795570,Open World,96
1795570,Management,94
1795570,Sci-fi,92
1795570,Moddable,90
1795570,Automation,89
1795570,Building,86
1795570,Crafting,84
1001270,Early Access,215
1001270,Simulation,195
1001270,Multiplayer,190
1001270,Cooking,187
1001270,Physics,180
1001270,Sandbox,173
1001270,Management,165
1001270,Time Management,160
1001270,Funny,153
1001270,FPS,147
1001270,Building,144
1001270,Immersive Sim,144
1001270,Crafting,131
1001270,Life Sim,129
1001270,Character Customization,121
1001270,3D,116
1001270,Party-Based RPG,116
1001270,First-Person,107
1001270,Open World,96
1001270,Relaxing,92
1778820,Fighting,158
1778820,Action,154
1778820,3D Fighter,136
1778820,Multiplayer,123
1778820,e-sports,121
1778820,Local Multiplayer,108
1778820,Arcade,100
1778820,PvP,94
1778820,Singleplayer,87
1778820,Casual,74
1778820,Competitive,40
1778820,Great Soundtrack,19
1778820,Difficult,16
1778820,Anime,13
1778820,Story Rich,13
1778820,Character Customization,12
1778820,Controller,10
1778820,Sexual Content,5
1778820,Free to Play,5
1523650,Strategy,82
1523650,Real Time Tactics,69
1523650,Stealth,54
1523650,Sci-fi,52
1523650,Exploration,51
1523650,Tactical,50
1523650,Singleplayer,43
1523650,3D,41
1523650,RTS,40
1523650,Atmospheric,40
1523650,Fantasy,38
1523650,Female Protagonist,38
1523650,Action RTS,37
1523650,Adventure,25
1523650,Puzzle,11
1523650,Simulation,10
2259730,Psychedelic,100
2259730,Casual,97
2259730,VR,95
2259730,Music,91
2259730,Open World,88
2259730,Simulation,87
2259730,Exploration,85
2259730,Adventure,81
2259730,Immersive,79
2259730,Rhythm,75
2259730,Party-Based RPG,73
2259730,Immersive Sim,71
2259730,Third-Person Shooter,69
2259730,Artificial Intelligence,65
2259730,Colorful,63
2259730,Asymmetric VR,59
2259730,6DOF,57
2259730,Cinematic,55
2259730,Experimental,53
2259730,Audio Production,51
2752770,Early Access,352
2752770,Zombies,320
2752770,Survival Horror,314
2752770,Survival,310
2752770,Action-Adventure,305
2752770,Horror,299
2752770,Post-apocalyptic,289
2752770,3D,282
2752770,Choices Matter,274
2752770,Dystopian ,255
2752770,Psychological Horror,244
2752770,Exploration,233
2752770,Strategy,225
2752770,Mystery Dungeon,221
2752770,Walking Simulator,207
2752770,Action,192
2752770,First-Person,189
2752770,Realistic,154
2752770,3D Platformer,135
2752770,Logic,114
1973280,Early Access,523
1973280,Action,475
1973280,Adventure,470
1973280,Action-Adventure,447
1973280,Shooter,443
1973280,FPS,440
1973280,Looter Shooter,433
1973280,Third-Person Shooter,432
1973280,Exploration,429
1973280,Collectathon,423
1973280,3D,414
1973280,First-Person,410
1973280,Colorful,408
1973280,Realistic,406
1973280,Third Person,404
1973280,Building,402
1973280,Loot,401
1973280,Fantasy,397
1973280,Funny,388
1973280,Military,369
2745620,Adventure,65
2745620,Action-Adventure,39
2745620,Point & Click,36
2745620,Hidden Object,33
2745620,Cute,31
2745620,Combat,24
2745620,Singleplayer,23
2745620,Indie,22
2745620,Cats,21
2767180,Exploration,51
2767180,Hidden Object,45
2767180,Simulation,44
2767180,Puzzle,42
2767180,Walking Simulator,39
2767180,Adventure,38
2767180,Female Protagonist,36
2767180,3D,30
2767180,First-Person,28
2767180,Nonlinear,26
2767180,Thriller,22
2767180,Indie,21
2767180,Atmospheric,20
2767180,Supernatural,16
2767180,Singleplayer,14
2251010,Side Scroller,487
2251010,Choices Matter,486
2251010,Exploration,481
2251010,Puzzle,478
2251010,Rogue-like,477
2251010,RPG,472
2251010,2D,466
2251010,Relaxing,465
2251010,Conversation,462
2251010,Story Rich,461
2251010,Dynamic Narration,458
2251010,Multiple Endings,449
2251010,Hand-drawn,426
2251010,Stylized,419
2251010,Magic,414
2251010,Medieval,407
2251010,Dark Fantasy,400
2251010,Fantasy,395
2251010,Singleplayer,392
2251010,Crafting,386
2725010,Action Roguelike,42
2725010,2D,36
2725010,Mythology,33
2725010,Action,30
2725010,Singleplayer,27
2725010,Combat,21
2725010,Early Access,20
1372460,Action,64
1372460,Arcade,50
1372460,Flight,40
1372460,Score Attack,38
1372460,Sports,34
1372460,Physics,28
1372460,Singleplayer,26
1372460,Funny,24
1372460,Dystopian ,22
1372460,Racing,21
1372460,Satire,20
1372460,Futuristic,19
1372460,First-Person,16
2058460,Twin Stick Shooter,343
2058460,Metroidvania,337
2058460,Exploration,333
2058460,Soundtrack,328
2058460,Bullet Hell,322
2058460,Atmospheric,312
2058460,Nonlinear,305
2058460,2D,297
2058460,Stylized,288
2058460,Shoot 'Em Up,278
2058460,Story Rich,267
2058460,Action-Adventure,255
2058460,Open World,243
2058460,Abstract,230
2058460,Minimalist,215
2058460,Singleplayer,213
2058460,Adventure,198
2058460,Top-Down Shooter,196
2058460,Action,179
2058460,Shooter,139
2676000,Strategy,245
2676000,Simulation,231
2676000,RTS,221
2676000,Turn-Based Strategy,216
2676000,Real Time Tactics,210
2676000,Turn-Based Tactics,200
2676000,Wargame,193
2676000,3D,185
2676000,Realistic,176
2676000,Historical,167
2676000,Military,157
2676000,Old School,145
2676000,Tactical,143
2676000,War,129
2676000,World War II,114
2676000,Combat,98
2676000,PvE,81
2676000,PvP,63
2676000,Turn-Based Combat,44
2676000,Multiplayer,26
2196190,Colony Sim,77
2196190,Space,71
2196190,Simulation,68
2196190,Strategy,63
2196190,City Builder,53
2196190,Base-Building,47
2196190,Resource Management,45
2196190,Survival,43
2196190,Atmospheric,41
2196190,Building,39
2196190,Sci-fi,37
2196190,Science,35
2196190,3D,33
2196190,Top-Down,31
2196190,Singleplayer,29
2196190,Puzzle,27
2668840,Traditional Roguelike,342
2668840,Mystery Dungeon,336
2668840,Magic,333
2668840,Cute,331
2668840,Turn-Based Strategy,327
2668840,Visual Novel,322
2668840,Fantasy,317
2668840,JRPG,311
2668840,Female Protagonist,308
2668840,Exploration,299
2668840,Rogue-like,289
2668840,Strategy RPG,280
2668840,Surreal,234
2668840,Survival,223
2668840,Turn-Based Tactics,212
2668840,3D,200
2668840,Text-Based,184
2668840,Adventure,156
2668840,Strategy,136
2668840,Singleplayer,120
1960070,Metroidvania,98
1960070,Platformer,92
1960070,Action,88
1960070,Exploration,85
1960070,2D Platformer,82
1960070,Atmospheric,75
1960070,Emotional,73
1960070,Difficult,72
1960070,Story Rich,67
1960070,Indie,65
1960070,Fantasy,63
1960070,Adventure,56
1960070,Magic,47
1960070,Singleplayer,46
1960070,Female Protagonist,42
1960070,Multiple Endings,38
1960070,Cute,35
1960070,Dark Fantasy,31
1960070,2D,28
2742550,Sports,69
2742550,Casual,63
2742550,Strategy,60
2742550,Singleplayer,37
2742550,Local Multiplayer,34
2742550,Local Co-Op,28
2742550,Tabletop,26
2742550,Board Game,24
2742550,PvP,22
2742550,2D,20
2742550,Top-Down,18
2742550,2D Platformer,16
2187220,Adventure,76
2187220,Visual Novel,58
2187220,Anime,46
2187220,3D,42
2187220,Detective,40
2187220,Investigation,39
2187220,Choose Your Own Adventure,38
