name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
The Trench,2022-10-12,3.99,"The Trench is a short horror experience in which you will command the Pandora submarine, exploring the depths of a trench that has been uncovered after an earthquake in the Pacific Ocean, your mission will be to retrieve all the data from a previous accident involving another submarine 'The Neptune'",8,1,2158240,20000,50000,
CULTIC,2022-10-13,9.99,"Death is only the beginning. Crawl from your grave and gear up to fight your way through the ranks of a mysterious and twisted cult. You, your guns, and your dynamite will have to shoot, slide, blast, duck, dodge, and maybe throw a gib or two to survive in this old-school-inspired shooter.",680,6,1684930,0,20000,
Winter Games 2023,2022-10-12,19.79,"Winter Games 2023 is a classic sports game in a modern guise. The player can prove his/her athletic abilities in ten dynamic winter sport disciplines, for example ski jumping, biathlon, ski cross, skeleton, or super-G.",5,2,1710620,0,20000,
Ralph and the Blue Ball,2022-10-11,0.69,Ralph needs your help to find all his toys especially his lovely little blue ball. Embark on a very charming hidden object short game based on a true story.,33,0,1627310,0,20000,
Obviously Inappropriate Content,2022-10-10,4.99,Start your career as a game censor and make inappropriate things right.,1,0,2087070,0,20000,
Hausmeister,2022-10-11,4.49,"A first-person horror game about a janitor, whose day turns stranger by the minute. This game features some random events, that make every playthrough slightly different.",28,0,2064580,0,20000,
Dungeon Looter,2022-10-14,8.49,Co-op Hack'n Slash through random-generated dungeons with rogue-lite elements. Steal from poor (?) monsters and take items back home!,3,1,1228320,0,20000,
Dungeon & Adventure,2022-10-14,17.99,Dungeon &amp; Adventure is an adventure game with puzzle and first-person shooter elements.,7,0,2167860,0,20000,
Miners and Machines,2022-10-14,2.24,"Become a gold mine owner! Find gold in the ground, dig for it, and deliver it to the gold washing plant machine! Build your mining plant and manage machines which take a lot of fuel… Buy new lands and upgrades for your equipment! It’s a real gold fever!",5,0,2101670,0,20000,
Just Shoot: Slimes,2022-10-14,1.79,"A fps/action roguelike 2d game with cool gameplay, just enter and just shot!",2,0,2078540,0,20000,
Crazy Click Thursday,2022-10-11,1.39,Crazy use your fingers to have all kinds of crazy interactions with beautiful girls~,0,1,2142150,0,20000,
good game,2022-10-10,4.99,"some positive-good-karma-energy flowed out of control fromout some source - made plants, insects grow bigger and come mad-happy-alive - some of them can hardly control this living-energy and stay happy - you also got affected, cant stop smiling and knowing how funny this is and got to find out more.",1,0,2101680,0,20000,
カテゴリーI -死線上のサバイバー-,2022-10-14,9.99,生死を分けるのは、人狼ゲームに似たコミュニケーションゲーム―― 爆発事故に巻き込まれ、瀕死のままＶＲ空間で目覚めた１０人の男女。 手術を受けて生還するためには人狼ゲームに似た「インフェクテッド・ゲーム」で上位に入らなければならない。 「ゴシックマーダー」「探偵 神宮寺三郎」シリーズ、「イヌワシ」など数多くのADVを制作したオレンジが送る新作ADV。 メインイラストレーター：岸和田ロビン,0,2,2006570,0,20000,
Hot Cleopatra,2022-10-14,0.84,"The scorching sun of the desert pleasantly warms the skin, and the air is filled with the aroma of flowers growing near the palace. The mistress of seas, sands, and hearts is ready to travel the Nile.",5,0,2134630,0,20000,
Sticky Steve's Sticky Situation,2022-10-12,2.69,"Our friend Steve here, has found himself in a bit of a sticky situation, stuck in some nasty places. He's going to need your guidance to get back out, but it's going to be tricky.",3,0,2113170,0,20000,
SHAFTED,2022-10-13,3.99,SHAFTED is a QUICK resource management game. Build your mini mining colony. Optimize your mineral outputs. Strategically position your buildings with turn based tactics. Pay off your contracts or else you'll get SHAFTED.,4,0,2074530,50000,100000,
Expense,2022-10-10,2.99,Balance chance and strategy to escape a procedurally generated maze of unique AI opponents in this first-person adventure/escape room blend. Follow your pendulum and try not to lose money; you're going to need it.,1,0,2095870,0,20000,
AFTERGLOW,2022-10-11,14.99,"AFTERGLOW - is an adventure game set in the post-war nuclear winter of 2058, where energy, weapons, and mods are valued above all else.",1,0,1697540,0,20000,
Toast The Ghost,2022-10-13,0.99,"Toast the Ghost is a retro platformer, with elements of many classic platformers combined into one crazy adventure!",1,0,2154660,0,20000,
Eville,2022-10-11,13.49,"Betray your friends- and lie your way to victory. Inspired by popular multiplayer social-deduction party games such as Werewolves and Among Us, this is a new take on the concept with realtime gameplay and interaction.",98,21,1220170,20000,50000,
Azure Striker GUNVOLT 3,2022-10-13,26.99,"The next installment in the high-speed 2D action Gunvolt series is finally here with Azure Striker Gunvolt 3. Balancing both an involving story and satisfying gameplay, Gunvolt 3 is the most extravagant entry in the series yet!",62,5,1931690,0,20000,
Paradise Marsh,2022-10-13,8.99,"Stars have vanished from the sky and scattered around in a perfect wetland crawling with wildlife... Catch bugs and chat with delightful characters while wandering through peaceful scenery. But don't lose sight of the night sky, the constellations need help!",64,0,1709170,0,20000,
Pogo Rage: The Awakening,2022-10-13,8.99,The Masochists' Playground.,2,0,2165120,0,20000,
异界双子 -Twin Souls-,2022-10-13,1.99,文字ADV《异界双子-twins-》是星律动画和鲲影互娱联合出品的复古类叙事互动游戏，随着叵测迷离的剧情推进，进而会出现互动选项，选项将会大幅度影响玩家能否触发重要剧情，及解锁收集向剧情CG，如果选择不妥甚至也会直接导致走向死亡结局。当你解锁众多支线拼凑所有细节就会发现这个世界的真貌远远超出你的想象。,1,0,2095860,100000,200000,
The Case of the Golden Idol,2022-10-13,16.19,"A new kind of detective game that allows you to think and investigate freely. Discover clues surrounding 12 strange and gruesome deaths and build your own theory. Pick your suspect, deduce the motive, unmask the awful truth.",287,1,1677770,20000,50000,
Space Roguelike Adventure,2022-10-11,4.49,It's time for an incredible adventure in pixel art roguelike platformer game - Space Roguelike Adventure! Be the hero! Save the universe!,11,0,1775860,0,20000,
Goliath: Playing With Reality,2022-10-13,5.99,"Narrated by Tilda Swinton, winner of Best VR Work at the 78th Venice International Film Festival and Emmy®-nominated GOLIATH: PLAYING WITH REALITY is a 25-minute animated VR experience about a man who spent years isolated in psychiatric institutions but finds connection in multiplayer games.",0,1,2138380,0,20000,
DnD Adventure: Rogue's Choice,2022-10-10,4.49,"With debts to pay to the underworld, you need to make a lot of coin fast! Perhaps worse, you're wanted by the King's men for desertion. Survival is your first priority...",3,0,2055740,0,20000,
Her Name Was Fire,2022-10-11,3.59,Her Name Was Fire is a Tarotpunk twin stick roguelike with deck building elements where you progressively unlock spells and upgrades to defeat hordes of void creatures. Survive the 5 stages of grief and vanquish the Major Allegories.,71,31,2083840,0,20000,
Kamiwaza: Way of the Thief,2022-10-11,39.99,"Join honorable thief Ebizo on the streets of Mikado, and put your thieving skills to the test! Will you walk the path of honor for the sake of family? The choice is yours to make.",22,4,1924810,0,20000,
Link Bomb☆Party/链接炸弹☆派对,2022-10-14,2.09,Come and join this refreshing blasting party~,1,0,2144630,0,20000,
Huge Jaws,2022-10-11,14.99,"Huge Jaws - a game about a shark in the indie simulator genre, made in cute 3D graphics with nice music.",10,1,2137600,0,20000,
Mage and Monsters,2022-10-12,3.19,"Create an army and use spells while it fights for you. Mage &amp; Monsters is an active auto battler, where you must choose wisely between upgrading the might of your army, or increasing the power of your spells.",124,11,1950440,20000,50000,
Relapse,2022-10-12,4.79,"A 3D deck building roguelike game. Collect over 240 abilities; level them up, enchant them, pair them up with over 100 trinkets, and synergize them with your companions' abilities to create endless combinations to defeat your foes.",69,5,1968320,0,20000,
Stardeus,2022-10-12,29.99,"Stardeus is a deep colony sim set on a broken starship manned by drones and hibernating human survivors. As the AI, have your drones repair your ship, save your crew and travel the stars in this beautiful simulation.",175,13,1380910,20000,50000,
Endless,2022-10-12,0.99,《时无烬》是一款时光穿梭的冒险类剧情解谜游戏。玩家通过操作主角解谜收集线索和乘客互动，逐渐揭开他们的故事，解救船上的人们。但船难的真相似乎远没有那么简单，这背后到底隐藏着什么？是灵异事件？亦或是.....,6,1,2139310,100000,200000,
DRAGON BALL: THE BREAKERS,2022-10-13,19.99,"DRAGON BALL: THE BREAKERS is an online asymmetrical action game in which a band of 7 ordinary citizens tries to survive the Raider (a classic DRAGON BALL rival such as Cell, Frieza, and Buu), who will hunt and evolve into an unstoppable force!",659,334,1276760,50000,100000,
Aquillanto,2022-10-13,12.99,"Aquillanto is a super-tight platformer with a reactive style of play and a huge variety of unique and fun challenges. Craft ink-shooting magic pens and battle the horde of deadly and reactive monsters! Hand-crafted levels, three worlds to explore, missions to go on and a Gold Pen to be found! Enjoy.",2,0,1585640,0,20000,
Pitstop in Purgatory,2022-10-13,4.49,"Astrid wakes up in Purgatory and has to make peace with her death. Only problem is... she doesn't remember anything! Point and click your way through adventure-based gameplay mixed with visual novel storytelling, and solve the mystery of our heroine's untimely demise.",5,0,2077080,0,20000,
Star Trek Prodigy: Supernova,2022-10-14,49.99,"Dal R’El and Gwyndala race against time to save their friends, their ship, new alien species and an entire planetary system before a supernova destroys them all, while battling a deadly new enemy that will stop at nothing to destroy the Protostar and change the very course of history!",3,1,1655220,0,20000,
Deep Abyss,2022-10-12,6.39,Become a diver yourself to explore the unknown. Take a trip to your deep abyss. Experience a poetic and fantastic world as you explore the deep sea and space.,2,0,1299880,0,20000,
Path to purge,2022-10-11,2.99,"When the demon is a lovely little girl, will you still give her a wide berth? In the face of increasingly hard fighting, Play the Demon to purge the Human beings that corrupted by the Holy Spirit. Dealing with the angel's difficulties, let's see how far you can go",8,0,2144460,20000,50000,
Phantom Thief Mew's Secret Prima,2022-10-13,6.1,"In an unexpected turn of events, Miu becomes a phantom thief. As a phantom thief, you have to carry out various mission along with her childhood friend, Chinatsu. To complete your mission,you have to sneak into the targetted location and dodge the obstacles in the way to proceed.",2,0,1728390,0,20000,
Wormhole Adventurer,2022-10-14,5.39,"Explore the wormhole network, defeat the hostiles, mine and craft to rebuild your space station. customize your ship to your playstyle",3,0,1959940,0,20000,
Scorn,2022-10-14,35.99,Scorn is an atmospheric first-person horror adventure game set in a nightmarish universe of odd forms and somber tapestry.,2867,1214,698670,100000,200000,
Oil-Manager,2022-10-14,17.99,Who hasn't dreamed of building an oil empire? Make the dream come true.,2,0,2113230,0,20000,
鬼人偶/Ghost Doll,2022-10-15,4.99,"'If this continues, mother will......' Before the collapse of winnie, can return to the mother's side?Find a way to escape this place!",0,1,2017600,0,20000,
Touhou Library Survivors,2022-10-14,4.49,"Thousands of fairies and familiar faces are swarming the Scarlet Devil Mansion Library! Help Patchouli Knowledge survive by attacking back with bullet hell Spell Cards, gathering experience, and upgrading exponentially!",14,4,2118500,0,20000,
The Cute Fighter,2022-10-14,8.49,"The universe of the game takes us to the world of anime and fantasy characters, dynamic battles, beautiful locations from cities, clubs, streets of Tokyo to the steppes of Afghanistan.",1,0,2016290,0,20000,
The Dead City,2022-10-14,1.19,"It's been a few months since the zombie apocalypse began.The world has fallen.The earth is inhabited by zombies, looters and small groups of survivors.",14,1,2166290,0,20000,
Expansion Core,2022-10-10,4.49,"Expansion Core is a Nomadic Survival game that borrows both first person and real time strategy elements. Gather resources, craft tools and build allies to help you survive. Inventory management is key as you move throughout the landscape.",3,0,1891010,100000,200000,
Project Wunderwaffe,2022-10-10,13.49,"Project Wunderwaffe will take you back into the realities of World War II, the end of which seems to be near. Germany is now just a shadow of its power. Your order is to build a secret military base and construct weapons of unprecedented power. Will you be capable of turning the tide of war?",119,56,1477700,20000,50000,
Dark Chess,2022-10-14,9.34,"Dark Chess is a game of chess with fog of war. Fast paced PvP battler based on classic rules. Whether you are a die-hard chess-lover or an amateur board game admirer, Dark Chess will appeal to anyone who likes the thrill of battle.",8,0,1151130,0,20000,
Quadrata,2022-10-10,1.99,Quadrata is a minimalist puzzle where you control two different characters with the same keys on either side and collect diamonds with a limited number of moves to finish.,28,0,2066950,0,20000,
Hallowlands,2022-10-11,8.99,"Hallowlands is an open world procedurally generated RPG adventure. Explore a world full of monsters, harvest resources, and craft unique items. An adventure awaits!",2,0,1774630,50000,100000,
The Asafo Journey,2022-10-14,5.39,"Become Asafo in this action adventure platformer. Chaos is corrupting the lands of the Nile valley and it's up to you to restore the balance. Run, jump and fight your way to the hidden enemy.",2,0,2168650,0,20000,
Night Gate,2022-10-13,11.24,"Night Gate is the result of crossing an open-world Castlevania with the action of Resident Evil. You play as a Vampire Hunter on a quest to kill the Master Vampire, Grendel! Set in the swamps of the American South, take your Airboat to explore in a 20+ hour open-world RPG horror game.",3,0,2073540,0,20000,
Dance of Decapods,2022-10-14,2.99,"A minimalist single screen bullet hell where your space insect must survive waves of enemies. Evolve to fight back with more than 30 different parts, from bio weapons to bullet enhancement.",1,0,1934270,0,20000,
LEGO® Bricktales,2022-10-12,29.99,"In this puzzle-adventure, use an intuitive brick-by-brick building mechanic to solve puzzles and bring your creations to life! Experience a charming story as you explore beautiful LEGO® dioramas and help the people inhabiting them.",111,12,1898290,20000,50000,
Zombie Arena,2022-10-15,1.99,"Zombie arena is a multiplayer first person shooter gamer, focused on cooperation to annihilate zombies and various monsters in a post apocalyptic world.",3,0,2151820,0,20000,
Pixelmancer,2022-10-14,2.39,"Pixelmancer is a casual roguelite game developed by a single developer. You play as a necromancer with pets that will aid on your journey, you can upgrade almost anything for your hero and your pets. You will die constantly but become stronger and better with every death. How far can you go?",4,0,2133440,0,20000,
Coral Island,2022-10-11,24.99,"Coral Island is a vibrant and laid-back reimagining of farm sim games. Be who you want and experience enchanting island living at your own pace—live off the land, nurture animals, build relationships with a diverse cast of townsfolk, and make the world around you a more vital and harmonious place.",1323,161,1158160,100000,200000,
Nickelodeon Kart Racers 3: Slime Speedway,2022-10-14,44.99,"Nickelodeon Kart Racers 3: Slime Speedway features a cast of over 40 iconic characters; drift, slide and boost your way to the finish line on tracks inspired by legendary Nickelodeon shows!",5,8,1620040,0,20000,
Somber,2022-10-12,7.99,"Somber is an atmospheric action-platformer that takes place in the semi-open world of Gloom. A hand-painted game filled with stunning environments, Somber demands absolute precision from players who wish to unlock its many secrets.",7,0,1311710,0,20000,
The Quintessential Quintuplets OMOIDE VR ~ITSUKI~,2022-10-12,24.99,"The Quintessential Quintuplets OMOIDE VR ~ITSUKI~ is the first official VR adventure game based on the popular manga series. Play as Futaro Uesugi and enjoy spending time with the youngest Quint, Itsuki, in this VR adventure game.",10,2,1968570,0,20000,
The Lost Village,2022-10-12,2.99,"It's a horror, first-person play game, and investigate the town and uncover the secret behind the town's abandonment. Also, you have to solve and overcome the puzzles created by the devil and the puzzles that require instantaneous agility with your crisis response skills.",4,4,2177060,0,20000,
Letux Game,2022-10-12,4.99,Letux Game is a 2D Top-Down action rogue-like with powerful bosses and awesome upgrades.,1,0,1971380,0,20000,
一本橋ワタル,2022-10-13,1.99,"You control a character on a bicycle. and ride up, down, and jump through a three-dimensional course. and jump through three-dimensional courses. There are more than 30 different courses!",0,1,2167560,0,20000,
NoiseBox.噪音盒子,2022-10-14,3.39,"Realize the small space that you want to hide, let it wrap your body and mind, imagine what kind of space it is, and what is outside it? Noise Box can help you answer this question.",0,1,1829170,0,20000,
PGA TOUR 2K23,2022-10-13,59.99,"Hit the links with more swagger in PGA TOUR 2K23. Now featuring playable male and female pros, including Tiger Woods, new licensed courses, more control options, an authentic PGA TOUR MyCAREER, Course Designer, and new MyPLAYER Skills and Archetypes! PGA TOUR 2K23. More Golf. More Game.",109,73,1588010,20000,50000,
Heat and Run,2022-10-13,10.99,"Heat and Run is a 2D multiplayer shooter, strategic and frantic! Take on players from around the world in 4vs4 battles: Select a hero with unique skills, master the creation of Blocks in intense battles and destroy the opponent Flame to win the game.",23,0,1225790,0,20000,
Hexxagon - Board Game,2022-10-14,5.09,Hexxagon is an abstract strategy board game played on a hexagonal board.,1,0,1973250,0,20000,
The Last Oricru,2022-10-13,35.99,The Last Oricru is an action RPG with a strong emphasis on storytelling and player choices. The player awakens in a sci-fi medieval world on the brink of a war and starts influencing the destiny of the whole world. The game is designed as both single-player and a co-op experience.,60,38,1663640,0,20000,
Spell Defender,2022-10-10,2.54,"Spell Defender is a 3D, Third-Person, wave defence, survival Roguelite. Use magical powers to defeat waves of enemies. Each wave rewards you with a choice of a new power. Find synergies and combine these powers to create the ultimate defender.",39,2,2100050,0,20000,
Space FURY - The Phantom Menace,2022-10-11,0.89,Tear up your enemies using various power-ups and weapons in this old-school space shooter!,1,0,2068690,0,20000,
Milk Girl -Sweet memories of summer,2022-10-12,13.49,"Adventure game of living together with a girl with mother milk in summer. You can move a pedestrian, talk to a girl, researching, earn money. Enjoy living together!",8,9,1890680,0,20000,
Lamp Simulator,2022-10-10,0.99,"Lamp Simulator is a realistic game. In the game, you can create the environment you want by changing the intensity and color of the lamp light in your room. You can use the light coming from the monitor in your steam broadcasts in the light settings you have adjusted.",1,0,2131980,0,20000,
Beat The Devil,2022-10-11,2.99,Rocketman demon and his army have kidnapped Terzonators wife. So you need collect weapons destroy army and demon boss to resque your wife,1,1,2166260,0,20000,
Beautiful Mystic Survivors,2022-10-14,4.49,"Roguelite bullet-hell meets sexy anime in Beautiful Mystic Survivors, as you rise to help gorgeous heroines destroy countless invading monsters. Plan your builds, upgrade heroines, and survive against the clock. Experience polished 3D graphics, flashy VFX, and surrounded by thousands of monsters.",147,99,1930600,20000,50000,
Island Berry,2022-10-14,8.99,Dreams can take you anywhere.,0,1,1847230,0,20000,
One Many Nobody,2022-10-10,11.99,"The future of humankind is at stake. The planet's energy resources have run out and the need to find an alternative energy source has become the main priority, at any cost. Are you willing to accept your fate in this pixel art puzzle-adventure game set in a futuristic dystopic world?",16,0,1967480,0,20000,
Numeral Lord,2022-10-14,1.79,minimalism strategy game,6,0,2095180,0,20000,
N-GON,2022-10-11,2.99,"An acid trip back to classic vector arcade action games with the unique bullet magnet mechanic. Dodge ruthless attacks, bend your projectile trajectory, destroy waves of enemies with the massive explosion chains. Die a lot! Then try again and get yourself to top of the leaderboards",1,0,1002590,0,20000,
Trifox,2022-10-14,17.99,"Trifox is a colourful and cartoonish action-adventure featuring a phenomenal fox with a multitude of talents! Choose from a trio of classes – Warrior, Mage, Engineer – or mix-and-match abilities to create a tailor-made hero! Inspired by the golden age of 3D platformers.",31,2,1211240,0,20000,
Puzzle: Triangles,2022-10-14,7.79,Puzzle: Triangles - The game is a challenging and interesting puzzle game.,7,0,2167850,0,20000,
Egression,2022-10-12,16.99,"You’re here for puzzles, and that’s what you’ll get. Step into a deluxe virtual escape room establishment. Challenge your mind with handcrafted puzzles designed exclusively for VR. Explore immersive environments and piece together the clues to escape!",23,0,1384940,0,20000,
Atari Mania,2022-10-13,24.99,"A wild journey through videogame history, Atari Mania is a microgame collection wrapped in a hilarious retro-driven narrative of exploration and surprise.",5,6,1911800,0,20000,
Unders_core,2022-10-11,10.19,"The reimagined roguelike deckbuilding experience. Build two separate decks every run to find overpowered combinations and discover unexpected synergies. Discover a sci-fi world, face hostile fauna and experience unique and challenging runs.",13,1,2013080,0,20000,
Valkyrie Champions,2022-10-12,3.39,Team up with up to 4 online players and defeat hordes of monsters in this action based looter-shooter! Unlock powerful tiers of weapons and equipment to develop your character into an unstoppable champion!,9,2,2027560,0,20000,
RCPG,2022-10-13,4.49,"RCPG is an arcade combat-racing game, where you drive remote controlled cars that speed through amazing tracks with combat abilities.",3,1,2169370,0,20000,
Blockpop Heroes,2022-10-10,1.19,A parodic minimalist runner focused on jumps.,5,1,2118690,0,20000,
Little Witchelsa: Pumpkin Peril,2022-10-14,4.24,Enter the world of witches and solve all kinds of puzzles in this fun blend of match 3 and hidden object game!,1,0,2161660,0,20000,
Home Run High,2022-10-10,8.09,Train your baseball players and create a winning team!,11,2,2084720,0,20000,
Not Your Mama's Autobattler,2022-10-11,11.99,"Invite your friends, build your team and prepare for battle.",4,1,1993900,0,20000,
Stay Out of the House,2022-10-13,13.49,Edge of your seat STEALTH HORROR as you try to escape the house of a cannibal SERIAL KILLER.... You will be hunted by an intelligent and deadly AI - use your wits and whatever tools you can scavenge to make it out alive...,102,6,896520,0,20000,
A Hero's Rest,2022-10-12,22.49,"Build shops, craft items with hundreds of customization options, and manage your resources wisely to lead your Heroes to success. Immerse yourself as proprietor of a medieval fantasy town in a world abounding with Heroes and Monsters.",21,3,2016080,0,20000,
The Death Tree,2022-10-13,6.02,"The Death Tree is an ambiental, first-person, horror hunting short game. Set in a nightmarish dark forest that involves action and 'jump scares' through a tension and intrigue atmosphere. Hunt creepy monsters,ruthlessly creatures and witches.",3,0,1759340,0,20000,
ICEwall,2022-10-14,7.64,"An action roguelike shoot 'em up. Draft power-ups between levels to become stronger and build crazy combos. Several player ships to unlock, multiple game modes, leaderboards and achievement challenges!",4,0,1835970,0,20000,
Stranded: Alien Dawn,2022-10-12,29.99,"Brave a new world in Stranded: Alien Dawn, a planet survival sim placing the fate of a small marooned group in your hands. Forge your story through compelling and immersive strategic gameplay as you make vital decisions to protect your survivors.",274,52,1324130,0,20000,
Acretia - Guardians of Lian,2022-10-13,17.99,Two worlds merged. A feud that lasted for hundreds of years. The flame of destruction slowly pulsates in the gap. Join your legion on a great journey to cut the chains of hatred and save the world from the primordial darkness.,14,4,2164200,0,20000,
Orgynizer,2022-10-12,1.79,"Organize amazing swinger parties and match people, activities, rooms, and toys for an explosive evening. A light-hearted sex-positive puzzle romp that also supports a good cause.",9,0,1114380,0,20000,
Asterigos: Curse of the Stars,2022-10-11,31.49,"Embark on a journey full of danger in this action RPG, inspired by Greek and Roman mythologies. Explore the breathtaking city of Aphes and forge your way through legions of unique foes and mythical bosses to discover the truth behind the city’s curse.",379,96,1731070,20000,50000,
Inner Call,2022-10-14,17.99,"Inner Call is a 2D adventure game where you play as a wise orc and help the locals with their problems. For the last 20 years, the forests have been filled with various monsters, which are now aggravating the villagers.",6,0,2167840,0,20000,
Lost Eidolons,2022-10-13,34.99,"Lost Eidolons is a turn-based tactical RPG with a gripping cinematic narrative, set in a waning empire riven by civil war. Take on the role of a charming mercenary captain, Eden, and lead his band of allies through epic encounters on a classic turn-based battlefield.",235,60,1580520,50000,100000,
One More Gate : A Wakfu Legend,2022-10-11,18.99,"One More Gate is a rogue-lite deck-builder that combines exploration and turn-based strategic combat. Head out to discover fantastic places, master the power of Wakfu to create destructive card combos, and defeat all those who would stand in your way!",75,12,1832950,0,20000,
Beeny,2022-10-15,0.99,A vertical 2D platformer featuring a round bee in an early 90s prerendered environment.,20,0,2125770,0,20000,
Ever Seen A Cat? 3,2022-10-11,2.24,A relaxing hidden object game. Find yet more cats in several new fairy tale themed environments! Every play through is different!,29,0,2084930,0,20000,
Spellbearers,2022-10-14,13.99,"Spellbearers is a top-down, 2D, twin stick shooter inspired by 'Super Smash TV'. Battle against hordes of magical enemies to liberate the rulers of three kingdoms that have been overtaken by dark forces. With staff in hand, do you have what it takes to uphold the title of The Spellbearer?",2,0,1304160,0,20000,
古巫竞技场 Ancient Witch Arena,2022-10-13,2.69,"'Ancient Witch Arena' is an independently developed light survival Roguelike, hand-painted fantasy dark world. Resist hundreds of enemies, conquer bosses, explore combinations between characters and skills, and finally become the king of the arena.",40,7,2112200,0,20000,
Jettatura,2022-10-15,17.99,Jettatura is a challenging first-person dungeon-crawler (DRPG) with round-based combat. Form a band of up to six mercenaries to scout the subterrene world to reclaim a stolen ancient artifact from the surreptitious death-cult that pilfered it!,3,0,2023440,0,20000,
Deadeye Deepfake Simulacrum,2022-10-13,9.74,"Embody the ultimate cybernetic corporate agent. Master deadly gunplay, time manipulation, and supernatural abilities. Hack computers, people, even the individual bullets flying at you. Confront the future, and die trying.",42,0,1545990,0,20000,
Idle Cyber Dungeon,2022-10-13,3.49,"This is a Cyberpunk style role-playing game. Players don't need a lot of operations, they just need to think about some strategies to complete the victory.",5,2,2167800,0,20000,
Dead Second,2022-10-14,12.74,Dead Second is an Action Arcade Cover Shooter featuring the 'Dead Second' bullet time reaction system with high fidelity impact physics reactions. Experience Intense shoot outs and gunplay unlike any game before it!,10,0,2139350,0,20000,
Don't Get Eaten!,2022-10-12,3.99,Test your survival skills in this third person shooter. Defend your base against a never ending zombie horde. Try different tactics and see how many nights you can survive.,3,0,2145830,0,20000,
Sunday Gold,2022-10-13,19.79,"Sunday Gold is a point-and-click, turn-based adventure game set in grim, dystopian future. Play as a ragtag trio of criminals to hunt down and expose the dark secrets of an evil mega-corporation and the malevolent billionaire behind it.",62,4,1969440,0,20000,
Arata Haunted Asylum,2022-10-14,1.19,Arata Haunted Asylum is a 2D Top Down Survival horror game based on the story of a haunted asylum located in Japan. You will investigate the asylum for the proof of the paranormal.,1,0,2144470,0,20000,
The Eternal Cylinder,2022-10-13,19.99,"Control a herd of charming creatures called Trebhum and explore an unforgettable alien world filled with exotic lifeforms and surreal environments. Discover dozens of mutations to overcome puzzles, explore new biomes, and survive on a dangerous planet.",45,13,865680,20000,50000,
Protect My Cheese,2022-10-09,3.99,A stunning and chaotic tower defense strategy game where we play as cats to defeat the cheese-hungry rats. Survive against waves of enemies and guard the cheese.,5,0,2027130,0,20000,
The Entity Code,2022-10-12,2.69,The Entity Code is a sci-fi themed 2D puzzle game with simple but challenging mechanics.,2,0,2133300,0,20000,
Final Recurrence,2022-10-16,8.99,"With so many missing persons cases revolving the Shepherd's Hill forest, why is yours any different?",2,1,2120820,0,20000,
Dead End City,2022-10-13,10.04,"A post-apocalyptic arcade shooter. Collect fuel and dodge enemy fire as you fight back against the evil Scorpio gang. Mixes cars, shmups and themes that would have been right at home in 80's anime and arcades..",9,0,1880840,0,20000,
Gust,2022-10-14,1.97,A retro dungeon crawler game set in a dark world. Compete with everyone for the global leaderboard. Use your Gust to deflect danger and to solve puzzles.,4,0,2161410,50000,100000,
The Story of Barker,2022-10-15,1.79,A mysterious detective story on an abandoned ship with an unexpected ending.,3,0,2168830,0,20000,
DIMENSIONAL SLAUGHTER,2022-10-11,6.79,"ALL GUTS. ALL GLORY. NO FILLER. Kill to Heal, and never stop Moving in this fast-paced Arena Movement Shooter with Rogue-Like Mechanics as you traverse Dimensions and Slaughter hordes of enemies in hopes that you may someday return home.",16,3,2086060,100000,200000,
Magitek VR,2022-10-11,13.49,Magitek VR is a magic adventure game that uses gesture driven spells based on the four elements. Use magic to fight enemies and solve puzzles as you explore the world of Embra.,7,1,1745280,0,20000,
Potato Survival,2022-10-11,3.59,Potato Survival is a short story game about a character who lives alone on the open sea. Collect potatoes and try to survive for 21 days with the knowledge you gain daily. Unlock new skills to create a more meaningful day to day life!,51,0,2108600,0,20000,
Strong Moon,2022-10-10,6.99,Strong Moon is an action and adventure platformer hard-as-hell videogame inspired in the 90's cartoons.,1,0,2143450,0,20000,
Grand Prix Story,2022-10-10,8.09,Enjoy racing at your own pace in this racing team management simulator.,21,1,1978100,0,20000,
ASTLIBRA Revision,2022-10-13,22.49,"Confront time and fate in the 2D action RPG, Astlibra Revision. Explore meticulously crafted worlds, fight brutal boss battles, and upgrade your skills to take down enemies lurking around every corner.",168,13,1718570,50000,100000,
Phantom Hysteria,2022-10-12,17.99,"Phantom Hysteria thrusts you into the ghost hunting genre. Play solo or co-op with up to four players, where you will have to investigate, banish, and neutralize phantoms with your taped-together gear.",24,5,1774770,0,20000,
Quriocity,2022-10-14,16.99,"Quriocity is a sci-fi city builder game set on a bare alien planet very similar to Earth. Build and upgrade a wide variety of units to extract resources and provide services, such as maintenance, food production, education, entertainment and many more.",0,1,2060240,0,20000,
Fueled Up,2022-10-13,17.99,"Fueled Up is a chaotic couch co-op spaceship recovery game for up to four players. You and your crewmates must fuel, fix and rescue damaged spaceships before the evil space octopus gets its tentacles on them!",26,9,1488430,0,20000,
Bulls and Cows,2022-10-11,1.99,"Bulls and cows is an ancient puzzle game of password cracking. Now, we make the process of this game more concise and interesting.",1,0,2078210,0,20000,
TitTok 3,2022-10-10,1.19,"TitTok 3: FINAL CHAPTER. An adventurous 2D puzzle-platformer with Cats, explosions, portals and deadly lasers! An epic conclusion to the enchanting trilogy. TikTok ≠ TitTok",24,0,2003220,0,20000,
